date;port;jour;type_maree;heure;hauteur_m;coefficient;rang_journee;slot_source;source_fichier
2026-05-03;Le Havre;Di;Pleine mer;00:18;7.63;82;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-03;Le Havre;Di;Basse mer;07:25;1.62;;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-03;Le Havre;Di;Pleine mer;12:36;7.49;80;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-03;Le Havre;Di;Basse mer;19:38;1.79;;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-04;Le Havre;Lu;Pleine mer;00:48;7.56;78;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-04;Le Havre;Lu;Basse mer;07:53;1.70;;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-04;Le Havre;Lu;Pleine mer;13:08;7.38;76;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-04;Le Havre;Lu;Basse mer;20:06;1.97;;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-05;Le Havre;Ma;Pleine mer;01:19;7.46;73;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-05;Le Havre;Ma;Basse mer;08:20;1.86;;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-05;Le Havre;Ma;Pleine mer;13:40;7.23;69;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-05;Le Havre;Ma;Basse mer;20:32;2.22;;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-06;Le Havre;Me;Pleine mer;01:49;7.31;66;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-06;Le Havre;Me;Basse mer;08:47;2.09;;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-06;Le Havre;Me;Pleine mer;14:13;7.05;62;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-06;Le Havre;Me;Basse mer;21:00;2.52;;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-07;Le Havre;Je;Pleine mer;02:22;7.09;57;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-07;Le Havre;Je;Basse mer;09:16;2.38;;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-07;Le Havre;Je;Pleine mer;14:49;6.82;53;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-07;Le Havre;Je;Basse mer;21:31;2.86;;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-08;Le Havre;Ve;Pleine mer;03:01;6.81;48;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-08;Le Havre;Ve;Basse mer;09:52;2.69;;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-08;Le Havre;Ve;Pleine mer;15:34;6.56;44;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-08;Le Havre;Ve;Basse mer;22:12;3.18;;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-09;Le Havre;Sa;Pleine mer;03:51;6.52;40;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-09;Le Havre;Sa;Basse mer;10:38;3.00;;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-09;Le Havre;Sa;Pleine mer;16:33;6.34;37;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-09;Le Havre;Sa;Basse mer;23:11;3.43;;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-10;Le Havre;Di;Pleine mer;04:56;6.31;35;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-10;Le Havre;Di;Basse mer;11:46;3.18;;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-10;Le Havre;Di;Pleine mer;17:54;6.28;35;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-11;Le Havre;Lu;Basse mer;00:34;3.45;;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-11;Le Havre;Lu;Pleine mer;06:20;6.30;36;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-11;Le Havre;Lu;Basse mer;13:12;3.08;;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-11;Le Havre;Lu;Pleine mer;19:17;6.48;40;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-12;Le Havre;Ma;Basse mer;01:55;3.15;;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-12;Le Havre;Ma;Pleine mer;07:36;6.55;45;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-12;Le Havre;Ma;Basse mer;14:25;2.73;;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-12;Le Havre;Ma;Pleine mer;20:19;6.84;51;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-13;Le Havre;Me;Basse mer;03:01;2.68;;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-13;Le Havre;Me;Pleine mer;08:36;6.91;57;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-13;Le Havre;Me;Basse mer;15:27;2.30;;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-13;Le Havre;Me;Pleine mer;21:11;7.20;64;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-14;Le Havre;Je;Basse mer;04:00;2.21;;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-14;Le Havre;Je;Pleine mer;09:29;7.26;70;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-14;Le Havre;Je;Basse mer;16:25;1.90;;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-14;Le Havre;Je;Pleine mer;21:58;7.51;77;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-15;Le Havre;Ve;Basse mer;04:55;1.80;;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-15;Le Havre;Ve;Pleine mer;10:17;7.55;83;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-15;Le Havre;Ve;Basse mer;17:20;1.57;;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-15;Le Havre;Ve;Pleine mer;22:42;7.74;88;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-16;Le Havre;Sa;Basse mer;05:48;1.45;;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-16;Le Havre;Sa;Pleine mer;11:04;7.76;92;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-16;Le Havre;Sa;Basse mer;18:11;1.34;;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-16;Le Havre;Sa;Pleine mer;23:26;7.90;96;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-17;Le Havre;Di;Basse mer;06:38;1.20;;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-17;Le Havre;Di;Pleine mer;11:52;7.90;98;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-17;Le Havre;Di;Basse mer;18:59;1.23;;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-18;Le Havre;Lu;Pleine mer;00:11;7.99;99;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-18;Le Havre;Lu;Basse mer;07:25;1.06;;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-18;Le Havre;Lu;Pleine mer;12:39;7.96;99;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-18;Le Havre;Lu;Basse mer;19:45;1.26;;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-19;Le Havre;Ma;Pleine mer;00:57;7.99;97;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-19;Le Havre;Ma;Basse mer;08:11;1.07;;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-19;Le Havre;Ma;Pleine mer;13:28;7.90;95;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-19;Le Havre;Ma;Basse mer;20:30;1.44;;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-20;Le Havre;Me;Pleine mer;01:44;7.88;91;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-20;Le Havre;Me;Basse mer;08:57;1.24;;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-20;Le Havre;Me;Pleine mer;14:18;7.71;87;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-20;Le Havre;Me;Basse mer;21:15;1.75;;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-21;Le Havre;Je;Pleine mer;02:32;7.65;81;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-21;Le Havre;Je;Basse mer;09:44;1.56;;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-21;Le Havre;Je;Pleine mer;15:11;7.42;76;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-21;Le Havre;Je;Basse mer;22:04;2.14;;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-22;Le Havre;Ve;Pleine mer;03:25;7.34;70;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-22;Le Havre;Ve;Basse mer;10:37;1.95;;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-22;Le Havre;Ve;Pleine mer;16:11;7.11;64;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-22;Le Havre;Ve;Basse mer;23:02;2.50;;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-23;Le Havre;Sa;Pleine mer;04:26;7.00;59;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-23;Le Havre;Sa;Basse mer;11:38;2.29;;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-23;Le Havre;Sa;Pleine mer;17:20;6.89;55;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-24;Le Havre;Di;Basse mer;00:08;2.73;;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-24;Le Havre;Di;Pleine mer;05:38;6.77;52;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-24;Le Havre;Di;Basse mer;12:42;2.49;;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-24;Le Havre;Di;Pleine mer;18:29;6.81;51;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-25;Le Havre;Lu;Basse mer;01:13;2.78;;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-25;Le Havre;Lu;Pleine mer;06:47;6.72;50;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-25;Le Havre;Lu;Basse mer;13:45;2.54;;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-25;Le Havre;Lu;Pleine mer;19:34;6.86;51;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-26;Le Havre;Ma;Basse mer;02:15;2.70;;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-26;Le Havre;Ma;Pleine mer;07:53;6.78;53;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-26;Le Havre;Ma;Basse mer;14:46;2.49;;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-26;Le Havre;Ma;Pleine mer;20:34;6.99;55;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-27;Le Havre;Me;Basse mer;03:16;2.54;;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-27;Le Havre;Me;Pleine mer;08:53;6.90;57;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-27;Le Havre;Me;Basse mer;15:44;2.38;;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-27;Le Havre;Me;Pleine mer;21:25;7.14;60;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-28;Le Havre;Je;Basse mer;04:13;2.36;;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-28;Le Havre;Je;Pleine mer;09:44;7.03;62;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-28;Le Havre;Je;Basse mer;16:37;2.26;;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-28;Le Havre;Je;Pleine mer;22:07;7.28;65;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-29;Le Havre;Ve;Basse mer;05:02;2.18;;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-29;Le Havre;Ve;Pleine mer;10:27;7.15;67;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-29;Le Havre;Ve;Basse mer;17:22;2.16;;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-29;Le Havre;Ve;Pleine mer;22:45;7.38;68;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-30;Le Havre;Sa;Basse mer;05:44;2.04;;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-30;Le Havre;Sa;Pleine mer;11:06;7.24;70;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-30;Le Havre;Sa;Basse mer;18:02;2.09;;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-30;Le Havre;Sa;Pleine mer;23:20;7.44;70;4;Marée 4;marees_le_havre_2026_mai.docx
2026-05-31;Le Havre;Di;Basse mer;06:22;1.93;;1;Marée 1;marees_le_havre_2026_mai.docx
2026-05-31;Le Havre;Di;Pleine mer;11:42;7.29;71;2;Marée 2;marees_le_havre_2026_mai.docx
2026-05-31;Le Havre;Di;Basse mer;18:38;2.06;;3;Marée 3;marees_le_havre_2026_mai.docx
2026-05-31;Le Havre;Di;Pleine mer;23:54;7.45;71;4;Marée 4;marees_le_havre_2026_mai.docx
2026-06-01;Le Havre;Lu;Basse mer;06:57;1.87;;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-01;Le Havre;Lu;Pleine mer;12:17;7.30;71;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-01;Le Havre;Lu;Basse mer;19:12;2.08;;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-02;Le Havre;Ma;Pleine mer;00:27;7.43;71;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-02;Le Havre;Ma;Basse mer;07:30;1.87;;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-02;Le Havre;Ma;Pleine mer;12:51;7.27;70;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-02;Le Havre;Ma;Basse mer;19:45;2.15;;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-03;Le Havre;Me;Pleine mer;01:00;7.41;69;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-03;Le Havre;Me;Basse mer;08:02;1.92;;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-03;Le Havre;Me;Pleine mer;13:25;7.22;68;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-03;Le Havre;Me;Basse mer;20:16;2.26;;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-04;Le Havre;Je;Pleine mer;01:33;7.35;66;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-04;Le Havre;Je;Basse mer;08:33;2.03;;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-04;Le Havre;Je;Pleine mer;14:00;7.14;64;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-04;Le Havre;Je;Basse mer;20:49;2.42;;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-05;Le Havre;Ve;Pleine mer;02:09;7.24;62;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-05;Le Havre;Ve;Basse mer;09:07;2.18;;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-05;Le Havre;Ve;Pleine mer;14:39;7.03;59;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-05;Le Havre;Ve;Basse mer;21:24;2.59;;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-06;Le Havre;Sa;Pleine mer;02:50;7.08;57;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-06;Le Havre;Sa;Basse mer;09:43;2.36;;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-06;Le Havre;Sa;Pleine mer;15:22;6.89;54;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-06;Le Havre;Sa;Basse mer;22:05;2.78;;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-07;Le Havre;Di;Pleine mer;03:35;6.90;52;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-07;Le Havre;Di;Basse mer;10:27;2.54;;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-07;Le Havre;Di;Pleine mer;16:10;6.75;50;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-07;Le Havre;Di;Basse mer;22:53;2.92;;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-08;Le Havre;Lu;Pleine mer;04:27;6.75;48;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-08;Le Havre;Lu;Basse mer;11:18;2.68;;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-08;Le Havre;Lu;Pleine mer;17:07;6.68;47;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-08;Le Havre;Lu;Basse mer;23:52;2.98;;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-09;Le Havre;Ma;Pleine mer;05:26;6.68;47;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-09;Le Havre;Ma;Basse mer;12:19;2.72;;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-09;Le Havre;Ma;Pleine mer;18:11;6.71;47;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-10;Le Havre;Me;Basse mer;00:57;2.90;;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-10;Le Havre;Me;Pleine mer;06:32;6.72;49;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-10;Le Havre;Me;Basse mer;13:25;2.63;;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-10;Le Havre;Me;Pleine mer;19:17;6.85;52;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-11;Le Havre;Je;Basse mer;02:05;2.69;;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-11;Le Havre;Je;Pleine mer;07:40;6.87;55;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-11;Le Havre;Je;Basse mer;14:35;2.43;;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-11;Le Havre;Je;Pleine mer;20:20;7.07;60;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-12;Le Havre;Ve;Basse mer;03:14;2.37;;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-12;Le Havre;Ve;Pleine mer;08:45;7.08;64;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-12;Le Havre;Ve;Basse mer;15:44;2.16;;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-12;Le Havre;Ve;Pleine mer;21:19;7.33;69;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-13;Le Havre;Sa;Basse mer;04:20;2.00;;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-13;Le Havre;Sa;Pleine mer;09:47;7.33;74;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-13;Le Havre;Sa;Basse mer;16:46;1.88;;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-13;Le Havre;Sa;Pleine mer;22:14;7.57;79;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-14;Le Havre;Di;Basse mer;05:19;1.65;;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-14;Le Havre;Di;Pleine mer;10:44;7.57;83;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-14;Le Havre;Di;Basse mer;17:44;1.65;;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-14;Le Havre;Di;Pleine mer;23:06;7.77;87;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-15;Le Havre;Lu;Basse mer;06:16;1.37;;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-15;Le Havre;Lu;Pleine mer;11:37;7.76;90;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-15;Le Havre;Lu;Basse mer;18:39;1.50;;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-15;Le Havre;Lu;Pleine mer;23:56;7.91;93;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-16;Le Havre;Ma;Basse mer;07:10;1.18;;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-16;Le Havre;Ma;Pleine mer;12:29;7.87;94;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-16;Le Havre;Ma;Basse mer;19:33;1.44;;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-17;Le Havre;Me;Pleine mer;00:45;7.96;95;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-17;Le Havre;Me;Basse mer;08:04;1.10;;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-17;Le Havre;Me;Pleine mer;13:20;7.89;94;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-17;Le Havre;Me;Basse mer;20:25;1.48;;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-18;Le Havre;Je;Pleine mer;01:35;7.92;93;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-18;Le Havre;Je;Basse mer;08:55;1.14;;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-18;Le Havre;Je;Pleine mer;14:11;7.80;90;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-18;Le Havre;Je;Basse mer;21:16;1.61;;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-19;Le Havre;Ve;Pleine mer;02:24;7.77;87;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-19;Le Havre;Ve;Basse mer;09:44;1.32;;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-19;Le Havre;Ve;Pleine mer;15:01;7.62;83;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-19;Le Havre;Ve;Basse mer;22:04;1.84;;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-20;Le Havre;Sa;Pleine mer;03:13;7.54;79;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-20;Le Havre;Sa;Basse mer;10:31;1.61;;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-20;Le Havre;Sa;Pleine mer;15:52;7.38;74;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-20;Le Havre;Sa;Basse mer;22:51;2.12;;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-21;Le Havre;Di;Pleine mer;04:04;7.26;69;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-21;Le Havre;Di;Basse mer;11:17;1.96;;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-21;Le Havre;Di;Pleine mer;16:44;7.14;64;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-21;Le Havre;Di;Basse mer;23:37;2.41;;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-22;Le Havre;Lu;Pleine mer;04:57;6.99;59;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-22;Le Havre;Lu;Basse mer;12:02;2.31;;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-22;Le Havre;Lu;Pleine mer;17:39;6.93;55;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-23;Le Havre;Ma;Basse mer;00:26;2.66;;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-23;Le Havre;Ma;Pleine mer;05:55;6.77;51;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-23;Le Havre;Ma;Basse mer;12:51;2.61;;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-23;Le Havre;Ma;Pleine mer;18:36;6.80;48;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-24;Le Havre;Me;Basse mer;01:21;2.83;;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-24;Le Havre;Me;Pleine mer;06:57;6.62;47;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-24;Le Havre;Me;Basse mer;13:47;2.81;;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-24;Le Havre;Me;Pleine mer;19:37;6.77;46;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-25;Le Havre;Je;Basse mer;02:22;2.88;;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-25;Le Havre;Je;Pleine mer;08:03;6.58;46;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-25;Le Havre;Je;Basse mer;14:50;2.87;;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-25;Le Havre;Je;Pleine mer;20:40;6.82;47;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-26;Le Havre;Ve;Basse mer;03:25;2.79;;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-26;Le Havre;Ve;Pleine mer;09:11;6.66;49;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-26;Le Havre;Ve;Basse mer;15:52;2.79;;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-26;Le Havre;Ve;Pleine mer;21:36;6.95;51;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-27;Le Havre;Sa;Basse mer;04:22;2.59;;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-27;Le Havre;Sa;Pleine mer;10:06;6.82;54;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-27;Le Havre;Sa;Basse mer;16:46;2.63;;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-27;Le Havre;Sa;Pleine mer;22:22;7.10;56;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-28;Le Havre;Di;Basse mer;05:12;2.38;;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-28;Le Havre;Di;Pleine mer;10:50;7.00;59;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-28;Le Havre;Di;Basse mer;17:33;2.46;;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-28;Le Havre;Di;Pleine mer;23:02;7.24;61;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-29;Le Havre;Lu;Basse mer;05:56;2.19;;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-29;Le Havre;Lu;Pleine mer;11:29;7.14;63;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-29;Le Havre;Lu;Basse mer;18:16;2.33;;3;Marée 3;marees_le_havre_2026_juin.docx
2026-06-29;Le Havre;Lu;Pleine mer;23:38;7.34;65;4;Marée 4;marees_le_havre_2026_juin.docx
2026-06-30;Le Havre;Ma;Basse mer;06:37;2.04;;1;Marée 1;marees_le_havre_2026_juin.docx
2026-06-30;Le Havre;Ma;Pleine mer;12:04;7.23;67;2;Marée 2;marees_le_havre_2026_juin.docx
2026-06-30;Le Havre;Ma;Basse mer;18:55;2.23;;3;Marée 3;marees_le_havre_2026_juin.docx
2026-07-01;Le Havre;Me;Pleine mer;00:12;7.41;69;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-01;Le Havre;Me;Basse mer;07:14;1.93;;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-01;Le Havre;Me;Pleine mer;12:38;7.29;70;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-01;Le Havre;Me;Basse mer;19:31;2.16;;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-02;Le Havre;Je;Pleine mer;00:46;7.47;71;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-02;Le Havre;Je;Basse mer;07:50;1.86;;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-02;Le Havre;Je;Pleine mer;13:13;7.32;71;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-02;Le Havre;Je;Basse mer;20:06;2.13;;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-03;Le Havre;Ve;Pleine mer;01:21;7.51;72;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-03;Le Havre;Ve;Basse mer;08:25;1.83;;2;Marée 2;marees_le_havre_2026_juillet.docx
2026-07-03;Le Havre;Ve;Pleine mer;13:48;7.33;72;3;Marée 3;marees_le_havre_2026_juillet.docx
2026-07-03;Le Havre;Ve;Basse mer;20:42;2.13;;4;Marée 4;marees_le_havre_2026_juillet.docx
2026-07-04;Le Havre;Sa;Pleine mer;01:57;7.49;71;1;Marée 1;marees_le_havre_2026_juillet.docx
2026-07-04;Le Havre;Sa;Basse mer;09:00;1.86;;2;Marée 2;marees_le_havre_2026_juillet.docx
